id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
167873270,800,£800 pcm,monthly,Flat,2,1.0,"D 7 Birmingham Road, Renfrew, PA4","576687/350/24081 An unfurnished two bedroom first floor flat in the residential location of Birmingham Road, Renfrew.",/property-to-rent/contactBranch.html?propertyId=167873270,"YOUR MOVE McLaughlin Lettings, Coatbridge",228779,Added on 06/10/2025,2025-10-06T17:30:59Z,,PA4,2025-10-16T21:28:42.273009,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': '1 month', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,95.47,78.8,107.8,13.83,19.4,51.2,63.16,73.41,70.02,96.29,93.03,64.48,78.91,https://www.rightmove.co.uk/properties/167873270#/?channel=RES_LET
167872091,1400,"£1,400 pcm",monthly,Flat,2,1.0,"Pinewood, Bearsden",New to the market this beautifully presented two bedroom property is offered on a furnished basis.,/property-to-rent/contactBranch.html?propertyId=167872091,"Slater Hogg & Howison Lettings, West End",51237,Added on 06/10/2025,2025-10-06T17:20:53Z,,,2025-10-16T21:28:43.372222,"{'let available date': '20/10/2025', 'deposit': '£1,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,90.55,80.0,108.1,9.18,19.4,21.1,0.0,74.79,69.53,97.61,93.03,63.88,69.69,https://www.rightmove.co.uk/properties/167872091#/?channel=RES_LET
167871611,1350,"£1,350 pcm",monthly,Flat,3,1.0,"Southbrae Drive, Jordanhill, Glasgow, G13 1TZ",UNFURNISHED / AVAILABLE NOW - Clyde Property are delighted to bring back to the market this three-bedroom apartment with views over Glasgow and the Warriors Scotstoun stadium. The accommodation has been well maintained and therefore is presented to the letting market in excellent order throughou...,/property-to-rent/contactBranch.html?propertyId=167871611,"Clyde Property, Westend - Lettings",283052,Added on 06/10/2025,2025-10-06T17:16:33Z,,G13,2025-10-16T21:28:43.372224,"{'let available date': 'Now', 'deposit': '£2,700', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,94.68,80.5,104.3,9.48,19.7,36.4,5.26,73.63,69.33,97.53,92.89,63.69,70.2,https://www.rightmove.co.uk/properties/167871611#/?channel=RES_LET
167869706,1100,"£1,100 pcm",monthly,Flat,2,2.0,"Maritime House, Forthside Way, Stirling, Stirlingshire, FK8 1QZ","UNFURNISHED – BEGINNING OF NOVEMBER, 2025 PROFESSIONAL LET ONLY NO PETS A superbly presented two-bedroom top floor flat, ideally located in the highly sought-after heart of Stirling city centre, just a short walk from the train and bus stations. This modern property has been freshly decorated...",/property-to-rent/contactBranch.html?propertyId=167869706,"Clyde Property, Stirling - Lettings",283049,Added on 06/10/2025,2025-10-06T16:55:32Z,,FK8,2025-10-16T21:28:43.372227,"{'let available date': '07/11/2025', 'deposit': '£2,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,91.81,79.5,135.9,38.58,45.1,117.8,31.58,74.44,69.73,89.24,81.17,69.27,70.48,https://www.rightmove.co.uk/properties/167869706#/?channel=RES_LET
167869358,895,£895 pcm,monthly,Maisonette,3,1.0,"Kintyre Ave, Linwood, PA3","Century 21 offer this 3 bedroom ground floor maisonette style flat within this popular locale to the market. Available for immediate entry on an unfurnished basis, early viewing highly recommended. EPC - C",/property-to-rent/contactBranch.html?propertyId=167869358,"Century 21, Cambuslang",69877,Added on 06/10/2025,2025-10-06T16:50:09Z,,PA3,2025-10-16T21:28:43.372229,"{'let available date': 'Ask agent', 'deposit': '£1,595', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,96.65,77.7,120.8,15.01,18.2,53.9,53.16,73.08,70.46,95.95,93.59,64.79,77.58,https://www.rightmove.co.uk/properties/167869358#/?channel=RES_LET
167981894,1350,"£1,350 pcm",monthly,Terraced,3,1.0,"Broom Road East, Newton Mearns, Glasgow , Glasgow, G77 5SR","UNFURNISHED / AVAILABLE NOW - Set within a highly sought-after pocket of Newton Mearns, this beautifully presented mid-terrace villa occupies a generous plot and offers ideal family accommodation, with access to some of Scotland’s top-performing primary and secondary schools. The property feature...",/property-to-rent/contactBranch.html?propertyId=167981894,"Clyde Property, Clarkston - Lettings",283025,Added on 06/10/2025,2025-10-08T12:54:24Z,,G77,2025-10-16T21:28:43.372231,"{'let available date': 'Now', 'deposit': '£2,700', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,99.59,79.8,134.2,17.95,20.3,68.5,5.26,72.25,69.61,95.11,92.62,64.16,69.66,https://www.rightmove.co.uk/properties/167981894#/?channel=RES_LET
167868038,975,£975 pcm,monthly,Terraced,2,1.0,"Emmock Place, Dundee","Rosie Fraser Real Estate is delighted to present to the market this beautifully presented two-bedroom home, situated in the highly sought-after residential area of Emmock Place, Dundee.",/property-to-rent/contactBranch.html?propertyId=167868038,"Rosie Fraser Real Estate, Dundee",245798,Added on 06/10/2025,2025-10-06T16:34:25Z,,,2025-10-16T21:28:43.372233,"{'let available date': 'Ask agent', 'deposit': '£1,075', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Ask agent', 'council tax': 'Ask agent'}",,,True,,99.91,78.5,135.9,129.18,86.5,153.8,44.74,72.16,70.14,63.44,62.07,72.45,63.72,https://www.rightmove.co.uk/properties/167868038#/?channel=RES_LET
167867312,1350,"£1,350 pcm",monthly,Flat,2,1.0,"Woodlands Drive, Flat 2/2, Woodlands, Glasgow, G4 9EQ","UNFURNISHED / AVAILABLE NOW - Clyde Property are glad to announce that Woodlands Drive is back on the market for rent, located within an attractive blonde sandstone tenement in the desirable Woodlands district of Glasgow’s West End.  The property is well placed for gaining quick and easy access t...",/property-to-rent/contactBranch.html?propertyId=167867312,"Clyde Property, Westend - Lettings",283052,Added on 06/10/2025,2025-10-06T16:26:27Z,,G4,2025-10-16T21:28:43.372235,"{'let available date': 'Now', 'deposit': '£2,700', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,81.76,67.2,70.9,1.42,7.1,15.2,5.26,77.26,74.72,99.82,98.71,67.82,74.1,https://www.rightmove.co.uk/properties/167867312#/?channel=RES_LET
167864753,1300,"£1,300 pcm",monthly,Terraced,3,2.0,"Old Well Lane, Bathgate, West Lothian, EH48","Nestled within the popular Wester Inch Village this smart modern three bedroom end terraced villa boasts a chic modern décor, contemporary kitchen and bathrooms. The accommodation comprises of a bright welcoming entrance hallway, fantastic open plan lounge/diner with French doors opening t...",/property-to-rent/contactBranch.html?propertyId=167864753,"EwartPark Sales & Lettings, Bathgate",200006,Added on 06/10/2025,2025-10-06T15:55:32Z,,EH48,2025-10-16T21:28:43.372237,"{'let available date': 'Now', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,38.18,44.3,58.1,44.9,33.5,77.5,10.53,89.51,84.0,87.44,86.53,84.55,74.98,https://www.rightmove.co.uk/properties/167864753#/?channel=RES_LET
167864663,1400,"£1,400 pcm",monthly,Detached Bungalow,2,1.0,"Blacklaw Drive, Birkhill","Rosie Fraser Real Estate are delighted to present to the market this beautifully presented two-bedroom detached home, situated in the highly sought-after village of Birkhill, Dundee.",/property-to-rent/contactBranch.html?propertyId=167864663,"Rosie Fraser Real Estate, Dundee",245798,Added on 06/10/2025,2025-10-06T15:54:46Z,,,2025-10-16T21:28:43.372239,"{'let available date': 'Ask agent', 'deposit': '£1,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Ask agent', 'council tax': 'Ask agent'}",,,True,,98.03,78.2,175.2,127.29,86.2,167.1,0.0,72.69,70.26,63.97,62.21,72.54,57.24,https://www.rightmove.co.uk/properties/167864663#/?channel=RES_LET
167864081,895,£895 pcm,monthly,Apartment,2,1.0,"Paisley Road West, Spacious 2 Bedroom Unfurnished Flat - Available 03/11/2025","STEP INTO THE PROPERTY VIA THE VIDEO TOUR AVAILABLE FOR A BETTER FEEL PRIOR TO VIEWING. Situated minutes walk to Bellahouston Park, this 2 bedroom unfurnished property offers free on street parking and low council tax band B. ",/property-to-rent/contactBranch.html?propertyId=167864081,"Infiniti Properties, Glasgow",35903,Added on 06/10/2025,2025-10-06T15:47:04Z,,,2025-10-16T21:28:43.372240,"{'let available date': '03/11/2025', 'deposit': '£1,045', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,87.84,71.3,88.7,6.2,11.6,25.4,53.16,75.55,73.06,98.46,96.63,66.67,79.83,https://www.rightmove.co.uk/properties/167864081#/?channel=RES_LET
167863421,1400,"£1,400 pcm",monthly,Flat,2,1.0,"Great George Street, Glasgow, G12","Spacious and well-presented second floor 2 bedroom flat located on the sought-after Great George Street, right at the corner of Byres Road in Glasgow’s vibrant West End. The property comes fully f... ** Property Reference: 2634745 **",/property-to-rent/contactBranch.html?propertyId=167863421,"OpenRent, London",96668,Added on 06/10/2025,2025-10-06T15:38:06Z,,G12,2025-10-16T21:28:43.372243,"{'let available date': 'Now', 'deposit': '£1,615', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,85.94,75.9,86.3,4.35,14.6,28.8,0.0,76.09,71.19,98.99,95.25,64.97,71.12,https://www.rightmove.co.uk/properties/167863421#/?channel=RES_LET
87291798,750,£750 pcm,monthly,Terraced,3,2.0,"Luing, Airdrie, ML6","We are delighted to market this large well presented 3 bed large family home in walk in condition throughout, double glazing, Gas Cantal Heating, large modern Kitchen with plenty of cupboard space... ** Property Reference: 2614528 **",/property-to-rent/contactBranch.html?propertyId=87291798,"OpenRent, London",96668,Reduced on 06/10/2025,2025-10-14T10:36:18Z,,ML6,2025-10-16T21:28:43.372245,"{'let available date': 'Now', 'deposit': '£1,038', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.62,63.8,88.5,33.19,33.6,80.6,68.42,84.33,76.09,90.77,86.48,74.82,80.91,https://www.rightmove.co.uk/properties/87291798#/?channel=RES_LET
167861429,1150,"£1,150 pcm",monthly,Flat,2,1.0,"West Winnelstrae, Edinburgh, EH5",A modern build two bedroom furnished first floor flat available with communal gardens and private parking for 1 car. This secluded and quiet development sits close to the city centre with Morrisons and Inverleith Park a short walk away.,/property-to-rent/contactBranch.html?propertyId=167861429,"Northwood, Edinburgh",257648,Added on 06/10/2025,2025-10-06T15:13:53Z,,EH5,2025-10-16T21:28:43.372246,"{'let available date': '10/11/2025', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.85,12.2,26.6,73.67,59.4,89.8,26.32,98.88,97.0,79.24,74.57,72.74,77.2,https://www.rightmove.co.uk/properties/167861429#/?channel=RES_LET
167861399,650,£650 pcm,monthly,Flat,2,1.0,"West End, Dalry","24.7 Property present this 2 bedroom main door first floor flat in Dalry, North Ayrshire. The property comprises of spacious open plan lounge with newly fitted kitchen, 2 double bedrooms & bathroom with shower over bath. Also benefits from electric heating, new double glazing throughout &am...",/property-to-rent/contactBranch.html?propertyId=167861399,"24.7 Property Scotland, Kilmarnock",42651,Added on 06/10/2025,2025-10-06T15:13:30Z,,,2025-10-16T21:28:43.372248,"{'let available date': 'Now', 'deposit': '£650', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,4.58,13.7,23.5,70.98,54.0,66.5,78.95,98.95,96.39,80.01,77.07,75.74,85.84,https://www.rightmove.co.uk/properties/167861399#/?channel=RES_LET
167861348,700,£700 pcm,monthly,Flat,2,1.0,"Mull, East Kilbride, G74","Stunning two bedroom flat, Unfurnished and available now!",/property-to-rent/contactBranch.html?propertyId=167861348,"Slater Hogg & Howison Lettings, East Kilbride",17279,Added on 06/10/2025,2025-10-06T15:12:35Z,,G74,2025-10-16T21:28:43.372250,"{'let available date': 'Now', 'deposit': '£800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.7,74.7,115.5,14.84,26.4,62.6,73.68,74.19,71.68,96.0,89.8,67.93,80.35,https://www.rightmove.co.uk/properties/167861348#/?channel=RES_LET
167858369,850,£850 pcm,monthly,Flat,3,1.0,"Leven Road, Windygates, Leven, Fife, KY8","EPC Rating D Council Tax band B LRN 98179/250/04190 Rear entry three bedroom first floor flat within easy access of Leven and Cameron Bridge rail station. The accommodation is formed over 2 levels and includes entrance hall, lounge with access to the main bedroom and modern kitchen...",/property-to-rent/contactBranch.html?propertyId=167858369,"YOUR MOVE Stewart Filshill Lettings, Leven",79219,Added on 06/10/2025,2025-10-06T14:33:21Z,,KY8,2025-10-16T21:28:43.372251,"{'let available date': 'Now', 'deposit': '£1,275', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,61.46,58.9,183.6,112.58,80.2,294.1,57.89,82.97,78.08,68.16,64.97,71.68,70.7,https://www.rightmove.co.uk/properties/167858369#/?channel=RES_LET
167179325,1395,"£1,395 pcm",monthly,Terraced,2,0.0,"Glennie Gardens, Tranent, East Lothian, EH33","This newly refurbished two-bedroom terraced house in Tranent offers modern, comfortable living with front and rear gardens. The furnished property features a bright living room, a sleek kitchen with garden access, and a stylish shower room upstairs. Two spacious double bedrooms and fantastic stor...",/property-to-rent/contactBranch.html?propertyId=167179325,"Umega Lettings, Edinburgh",153032,Reduced on 06/10/2025,2025-09-19T10:12:17Z,,EH33,2025-10-16T21:28:43.372253,"{'let available date': 'Now', 'deposit': '£1,645', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,19.21,24.8,66.1,91.99,63.5,118.9,0.53,94.84,91.9,74.03,72.68,73.21,70.21,https://www.rightmove.co.uk/properties/167179325#/?channel=RES_LET
167858000,750,£750 pcm,monthly,Flat,2,1.0,"Sword Steet, Airdrie, ML6","Rent locally is pleased to bring to the market this 2 bed ground floor flat with large bright lounge, modern fitted kitchen & shower room to the rental market with lovely communal gardens & street parking EPC: C. Landlord registration number: 993343/190/07021",/property-to-rent/contactBranch.html?propertyId=167858000,"Rent Locally, Hamilton",120496,Added on 06/10/2025,2025-10-06T14:28:35Z,,ML6,2025-10-16T21:28:43.372255,"{'let available date': 'Now', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.62,63.8,88.5,33.19,33.6,80.6,68.42,84.33,76.09,90.77,86.48,74.82,80.91,https://www.rightmove.co.uk/properties/167858000#/?channel=RES_LET
167857484,1200,"£1,200 pcm",monthly,Flat,2,1.0,"3110L Whitson Road, Edinburgh, EH11 3BT","REF: 3110L: WHITSON ROAD   Well presented, 2 bedroom ground floor flat on Whitson Road, in the Balgreen area of the City. Being only a few moments from Gorgie Road, there are excellent transport links available, and Edinburgh Trams Balgreen stop is just a few minutes' walk. The surroun...",/property-to-rent/contactBranch.html?propertyId=167857484,"SouthSide Property Management, Edinburgh",50169,Added on 06/10/2025,2025-10-06T14:22:13Z,,EH11,2025-10-16T21:28:43.372257,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,7.96,18.6,29.1,67.82,47.2,80.3,21.05,98.0,94.41,80.91,80.2,80.12,77.65,https://www.rightmove.co.uk/properties/167857484#/?channel=RES_LET
167857232,975,£975 pcm,monthly,Flat,2,,"Sutcliffe Court, Glasgow, G13","Top floor, modern, UNFURNISHED, 2 bedroom Flat. Lounge/dining room, fitted kitchen with appliances, two double bedrooms, fully tiled bathroom. Double glazing, GCH, secure entry & residents' parking. Close to local amenities & excellent transport links.",/property-to-rent/contactBranch.html?propertyId=167857232,"Fine Lets Ltd, Glasgow",71957,Added on 06/10/2025,2025-10-06T14:18:43Z,,G13,2025-10-16T21:28:43.372259,"{'let available date': 'Ask agent', 'deposit': '£1,075', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,94.68,80.5,104.3,9.48,19.7,36.4,44.74,73.63,69.33,97.53,92.89,63.69,76.12,https://www.rightmove.co.uk/properties/167857232#/?channel=RES_LET
167856524,1150,"£1,150 pcm",monthly,Terraced,2,1.0,"Limefield, Gilmerton, Edinburgh, EH17","Unfurnished, two-bedroomed, mid-terrace villa offering well-proportioned family accommodation in Gilmerton.",/property-to-rent/contactBranch.html?propertyId=167856524,"ELC, Edinburgh",269471,Added on 06/10/2025,2025-10-06T14:07:12Z,,EH17,2025-10-16T21:28:43.372261,"{'let available date': 'Now', 'deposit': '£995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,8.66,19.9,40.5,79.94,55.7,101.3,26.32,97.81,93.88,77.46,76.28,76.13,76.58,https://www.rightmove.co.uk/properties/167856524#/?channel=RES_LET
167856374,1250,"£1,250 pcm",monthly,Flat,2,1.0,"Hutchison Road, Slateford, Edinburgh, EH14","We are delighted to offer for lease this Unfurnished, 2 bedroom, 2nd floor flat in the desirable Slateford area of Edinburgh. The property is located in a quiet cul-de-sac with on-street parking and features double glazing, Gas central heating, secure entry system and communal back garden. It is...",/property-to-rent/contactBranch.html?propertyId=167856374,"Cox & Co, Edinburgh",172865,Added on 06/10/2025,2025-10-06T14:05:15Z,,EH14,2025-10-16T21:28:43.372263,"{'let available date': '03/11/2025', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,17.53,35.8,,70.21,58.6,,15.79,95.31,87.44,80.23,74.94,77.86,73.19,https://www.rightmove.co.uk/properties/167856374#/?channel=RES_LET
167855921,950,£950 pcm,monthly,Flat,2,1.0,"Scott Street, Dundee, Angus","PropOp are delighted to present this bright and spacious 2 bedroom flat, located in the popular West End of Dundee.",/property-to-rent/contactBranch.html?propertyId=167855921,"PropOp, Edinburgh",285023,Added on 06/10/2025,2025-10-06T14:01:04Z,,,2025-10-16T21:28:43.372264,"{'let available date': '22/10/2025', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,98.31,77.6,139.6,127.57,85.5,131.5,47.37,72.61,70.5,63.89,62.53,72.77,64.48,https://www.rightmove.co.uk/properties/167855921#/?channel=RES_LET
167063660,1400,"£1,400 pcm",monthly,House,3,1.0,"Elder Street, Glasgow","* Please email to enquire about this property* Three bed FURNISHED family home in great location ideal for easy access to the M8 motorway and with numerous local amenities and excellent transport links nearby. Spacious accommodation comprising entrance hallway, large living room and fitted din...",/property-to-rent/contactBranch.html?propertyId=167063660,"Maclay Property Ltd, Glasgow",183089,Reduced on 06/10/2025,2025-09-16T16:45:23Z,,,2025-10-16T21:28:43.372266,"{'let available date': 'Now', 'deposit': '£1,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,89.24,74.7,84.5,7.6,15.1,27.1,0.0,75.16,71.68,98.06,95.02,65.67,70.94,https://www.rightmove.co.uk/properties/167063660#/?channel=RES_LET
167849606,1295,"£1,295 pcm",monthly,Flat,2,2.0,"Inverlair Avenue, Cathcart, Glasgow, G43","This exceptionally stylish two bedroom, first floor apartment is positioned within a highly sought after new development in Cathcart. *TO BOOK A VIEWING CLICK ON REQUEST DETAILS/EMAIL AGENT* ",/property-to-rent/contactBranch.html?propertyId=167849606,"DJ Alexander, Glasgow",37230,Added on 06/10/2025,2025-10-06T12:26:03Z,,G43,2025-10-16T21:28:44.043267,"{'let available date': '24/10/2025', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.75,75.7,85.3,11.11,16.1,37.5,11.05,74.17,71.27,97.06,94.55,65.37,72.07,https://www.rightmove.co.uk/properties/167849606#/?channel=RES_LET
167847293,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Berkeley Street, Finnieston, Glasgow, G3",Spacious 2 bedroom flat within the thriving Finnieston area of Glasgow's West End.,/property-to-rent/contactBranch.html?propertyId=167847293,"Northwood, Glasgow",277862,Added on 06/10/2025,2025-10-06T11:58:30Z,,G3,2025-10-16T21:28:44.043276,"{'let available date': '31/10/2025', 'deposit': '£1,100', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,83.35,69.8,76.0,1.94,9.1,15.6,31.58,76.81,73.66,99.67,97.78,66.92,77.42,https://www.rightmove.co.uk/properties/167847293#/?channel=RES_LET
167758526,1000,"£1,000 pcm",monthly,Flat,2,1.0,"Ascot Court, Glasgow, G12","Murphy Forrester are delighted to offer to the market This attractive two bedroom apartment occupies the second floor position within a modern low rise apartment block. The building itself has a red facing brick exterior with modern double glazed windows, security door entry, and stairwell access.",/property-to-rent/contactBranch.html?propertyId=167758526,"Murphy & Forrester Rentals, Glasgow",255656,Reduced on 06/10/2025,2025-10-03T11:47:56Z,,G12,2025-10-16T21:28:44.043283,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",753.0,70.0,True,,85.94,75.9,86.3,4.35,14.7,28.8,42.11,76.09,71.19,98.99,95.2,64.99,77.42,https://www.rightmove.co.uk/properties/167758526#/?channel=RES_LET
167845973,625,£625 pcm,monthly,Flat,2,1.0,"St. Catherine Street, Cupar","** Available Now** Mid-floor flat located in the centre of Cupar. Furnished accommodation comprises, open plan lounge / kitchen. Two bedroom, one with an en-suite shower room. Bathroom. Electric storage heating. LARN: 1811028. Landlord registration number: 523455/250/24041. EPC rating: D....",/property-to-rent/contactBranch.html?propertyId=167845973,"Rollos, St Andrews",52557,Added on 06/10/2025,2025-10-06T11:39:52Z,,,2025-10-16T21:28:44.043290,"{'let available date': 'Ask agent', 'deposit': '£625', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",722.0,67.0,True,,70.17,63.4,75.9,102.31,80.0,138.5,81.58,80.52,76.26,71.09,65.07,72.68,73.94,https://www.rightmove.co.uk/properties/167845973#/?channel=RES_LET
79654691,1100,"£1,100 pcm",monthly,Cottage,3,2.0,"Back Wynd, KY15",Fife Properties are delighted to present a 3 Bedroom Detached Cottage located within in a tranquil village setting with views up to the Lomand Hills and LOCATED WITHIN WALKING DISTANCE OF FALKLAND PALACE. It is an ideal spot for the commuter being within close proximity to A92 and rail links,/property-to-rent/contactBranch.html?propertyId=79654691,"Fife Properties, Cupar",103906,Added on 06/10/2025,2019-02-25T16:54:29Z,,KY15,2025-10-16T21:28:44.043297,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,69.08,62.1,126.0,99.68,78.3,180.5,31.58,80.82,76.78,71.84,65.85,73.27,66.96,https://www.rightmove.co.uk/properties/79654691#/?channel=RES_LET
115771178,850,£850 pcm,monthly,End of Terrace,2,1.0,"Trinity Way, Larkhall, Lanarkshire, ML9","Superb two bedroom end terrace villa enjoys gas central heating, double glazing, luxury kitchen and bathroom. Quality fixtures and fittings throughout.",/property-to-rent/contactBranch.html?propertyId=115771178,"Residence Estate Agents, Hamilton",200822,Added on 06/10/2025,2021-11-03T12:10:56Z,,ML9,2025-10-16T21:28:44.043305,"{'let available date': '31/10/2025', 'deposit': '£950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,61.97,73.2,333.0,33.98,25.2,92.2,57.89,82.82,72.29,90.55,90.36,68.44,78.77,https://www.rightmove.co.uk/properties/115771178#/?channel=RES_LET
167845568,800,£800 pcm,monthly,Flat,2,1.0,"North George Street, Douglas Court, Hilltown, Dundee, DD3","Ideal living space in the heart of Dundee! This attractive two-bedroom furnished top-floor apartment offers modern comforts and convenience just a short walk from the bustling city centre, in a quiet residential area of the Hilltown.
Benefits include modern electric heating, double glazing, door ...",/property-to-rent/contactBranch.html?propertyId=167845568,"Gilson Gray LLP, Dundee",246638,Added on 06/10/2025,2025-10-06T11:33:15Z,,DD3,2025-10-16T21:28:44.043313,"{'let available date': 'Now', 'deposit': '£900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,103.14,83.0,163.0,132.4,90.9,178.9,63.16,71.25,68.31,62.52,60.04,71.15,65.18,https://www.rightmove.co.uk/properties/167845568#/?channel=RES_LET
167845460,1350,"£1,350 pcm",monthly,Flat,2,1.0,"Sinclair Place, Gorgie, Edinburgh, EH11","Excellent two-bedroom apartment, overlooking beautifully manicured communal gardens within an exclusive residential development in Gorgie.",/property-to-rent/contactBranch.html?propertyId=167845460,"ELC, Edinburgh",269471,Added on 06/10/2025,2025-10-06T11:31:53Z,,EH11,2025-10-16T21:28:44.043321,"{'let available date': '20/10/2025', 'deposit': '£1,350', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,7.96,18.6,29.1,67.82,47.2,80.3,5.26,98.0,94.41,80.91,80.2,80.12,75.29,https://www.rightmove.co.uk/properties/167845460#/?channel=RES_LET
119802620,625,£625 pcm,monthly,Flat,2,1.0,"Academy Street, Larkhall, Lanarkshire, ML9",This very well presented modern two bedroom upper cottage flat is in great central location ideally placed for amenities and motorway links. GCH. DG. ,/property-to-rent/contactBranch.html?propertyId=119802620,"Residence Estate Agents, Hamilton",200822,Added on 06/10/2025,2022-02-10T13:18:02Z,,ML9,2025-10-16T21:28:44.043327,"{'let available date': 'Now', 'deposit': '£725', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,61.97,73.2,333.0,33.98,25.2,92.2,81.58,82.82,72.29,90.55,90.36,68.44,82.32,https://www.rightmove.co.uk/properties/119802620#/?channel=RES_LET
