id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
49999020,1200,"£1,200 pcm",monthly,Flat,3,,"30 Shaftesbury Place,Dundee,DD2 ( Flat 1)","EMAIL ENQUIRIES ONLY PLEASE. Spacious 3 bedroom mid floor flat in desirable West End of Dundee. Well situated for easy access to city centre, universities and Ninewells Hospital. Further benefits from gas central heating. Spectacular views across the River Tay. L-Reg -87825/180/06290",/property-to-rent/contactBranch.html?propertyId=49999020,"SMART MOVE ESTATE AGENTS (SCOTLAND) LTD, Glasgow",12307,Added on 15/09/2025,2017-08-16T23:10:33Z,,DD2,2025-10-16T21:28:55.292454,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,98.56,71.2,155.0,127.82,83.8,170.5,,39.27,61.09,25.48,32.2,72.34,,,,,,50.0,0.0,,https://www.rightmove.co.uk/properties/49999020#/?channel=RES_LET
87296223,895,£895 pcm,monthly,Flat,2,1.0,"Petershill Road, Springburn, Glasgow, G21","Available NOW! This well presented unfurnished two bedroom second floor flat within a substantial red sandstone tenement building on a prime address on the outskirts of the City Centre. Internally the property comprises of entrance hallway, bright spacious lounge with feature fireplace, modern ...",/property-to-rent/contactBranch.html?propertyId=87296223,"Pacitti Jones, Glasgow",119935,Reduced on 15/09/2025,2025-10-14T11:32:12Z,,G21,2025-10-16T21:28:55.292460,"{'let available date': 'Now', 'deposit': '£1,342', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,74.44,61.0,83.5,3.69,7.9,47.4,,54.24,66.82,98.3,96.53,71.08,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/87296223#/?channel=RES_LET
166984343,880,£880 pcm,monthly,Terraced,2,1.0,"Tweed Street, Berwick-Upon-Tweed",We welcome to the rental market this spacious two bedroom townhouse with stunning views over the River Tweed. The property is situated next to Berwick Railway station in the town centre and near all local amenities. The Property comprises off: Large Kitchen/Dinner Office sp...,/property-to-rent/contactBranch.html?propertyId=166984343,"Aitchisons Property Centre, BERWICK-UPON-TWEED",15106,Added on 14/09/2025,2025-09-14T18:30:25Z,,,2025-10-16T21:28:55.292466,"{'let available date': 'Now', 'deposit': '£1,015', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Ask agent', 'council tax': 'Ask agent'}",,,True,,90.81,68.0,59.7,163.59,108.3,122.2,,44.08,62.89,4.49,11.44,59.45,,,,,,30.0,25.0,4.82,https://www.rightmove.co.uk/properties/166984343#/?channel=RES_LET
166979057,900,£900 pcm,monthly,Apartment,2,1.0,"Babbage Court, Motherwell","Hello, are you looking to let a 2 bedroom flat in a sought after development and central location in Motherwell? What about being close to all local amenities, restaurants and transport & motorway links? How about a lovely, open plan lounge and kitchen with stunning (cont.)",/property-to-rent/contactBranch.html?propertyId=166979057,"Igloo, Hamilton",37665,Added on 13/09/2025,2025-09-13T19:05:08Z,,,2025-10-16T21:28:55.292471,"{'let available date': 'Now', 'deposit': '£900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,62.86,57.0,139.5,28.26,25.7,83.6,,61.43,69.06,83.88,81.44,76.64,,,,,,30.0,25.0,59.47,https://www.rightmove.co.uk/properties/166979057#/?channel=RES_LET
166976750,790,£790 pcm,monthly,Flat,2,,"Netherplace Crescent, Glasgow, G53","*EMAIL ENQUIRIES ONLY* Smart Move are delighted to offer to rental market this spacious 2 bedroom top floor flat in sought after Pollok. Property comprises lounge, kitchen, 2 double bedrooms and bathroom. Benefits large verandah, GCH,DG with Silverburn, main bus route and motorway network close by.",/property-to-rent/contactBranch.html?propertyId=166976750,"SMART MOVE ESTATE AGENTS (SCOTLAND) LTD, Glasgow",12307,Added on 13/09/2025,2025-09-13T15:26:11Z,,G53,2025-10-16T21:28:55.292476,"{'let available date': 'Ask agent', 'deposit': '£790', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,85.12,67.0,121.8,10.16,15.6,45.2,,47.61,63.45,94.5,90.0,69.62,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/166976750#/?channel=RES_LET
166951856,895,£895 pcm,monthly,Flat,2,1.0,"East Greenlees Gardens, Cambuslang, G72",CENTURY 21 are delighted to offer this desirable top floor flat within the ever popular East Greenlees Gardens development in Cambuslang to the market. Available for immediate entry on an unfurnished basis this 2 bed flat required early viewing to secure. Llord ,/property-to-rent/contactBranch.html?propertyId=166951856,"Century 21, Cambuslang",69877,Added on 12/09/2025,2025-09-12T20:13:05Z,,G72,2025-10-16T21:28:55.292482,"{'let available date': 'Ask agent', 'deposit': '£895', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,84.78,67.2,103.9,21.87,20.9,39.0,,47.82,63.34,87.63,85.51,70.58,,,,,,30.0,25.0,31.35,https://www.rightmove.co.uk/properties/166951856#/?channel=RES_LET
166940981,750,£750 pcm,monthly,Maisonette,3,1.0,"Manse Street, Coatbridge, North Lanarkshire, ML5","*** EMAIL ENQUIRIES ONLY *** Three bedroom maisonette, offered to let in Coatbridge. Neutral decor. GCH / DG. On street parking. Ideally situated for access to local amenities and travel links.",/property-to-rent/contactBranch.html?propertyId=166940981,"Jewel Homes, Coatbridge",135968,Added on 12/09/2025,2025-09-12T16:19:52Z,,ML5,2025-10-16T21:28:55.292488,"{'let available date': 'Now', 'deposit': '£750', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,77.53,64.0,135.0,16.41,17.6,47.1,,52.32,65.13,90.84,88.31,71.52,,,,,,50.0,25.0,33.81,https://www.rightmove.co.uk/properties/166940981#/?channel=RES_LET
166936358,995,£995 pcm,monthly,Terraced,2,2.0,"Dumcrieff Cottages, Moffat, DG10",**** Near Moffat **** **** Quiet and Idyllic Location **** **** 10 minutes from J15 / M74 **** **** Parking **** **** Perfect for professional couple **** Landlord Registration 455388 / 170... ** Property Reference: 2497975 **,/property-to-rent/contactBranch.html?propertyId=166936358,"OpenRent, London",96668,Added on 12/09/2025,2025-09-12T15:28:21Z,,DG10,2025-10-16T21:28:55.292494,"{'let available date': 'Now', 'deposit': '£995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished or unfurnished, landlord is flexible', 'council tax': 'Ask agent'}",,,True,,84.96,85.3,161.2,95.58,64.5,217.6,,47.71,53.17,44.39,48.56,70.25,,,,,,30.0,60.0,28.28,https://www.rightmove.co.uk/properties/166936358#/?channel=RES_LET
166935455,995,£995 pcm,monthly,Flat,2,1.0,"Blantyre Mill Road, Bothwell, G71","Rentlocally is delighted to bring to the market this lovely 2 double bed property with open plan kitchen lounge, modern 4 piece bathroom with seperate shower cubicle, private parking & secure entry to the rental market****FRESHLY PAINTED THROUGHOUT** EPC: D. Landlord registration number: 1197808/...",/property-to-rent/contactBranch.html?propertyId=166935455,"Rent Locally, Hamilton",120496,Added on 12/09/2025,2025-09-12T15:16:41Z,,G71,2025-10-16T21:28:55.292500,"{'let available date': 'Now', 'deposit': '£1,095', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,80.05,63.0,97.9,16.23,15.3,42.0,,50.76,65.69,90.94,90.25,71.56,,,,,,30.0,25.0,29.09,https://www.rightmove.co.uk/properties/166935455#/?channel=RES_LET
166933850,700,£700 pcm,monthly,Flat,2,1.0,"Riach Gardens, Motherwell, ML1","Rentlocally is pleased to bring to the market this lovely flat consisting of a bright lounge, kitchen with apliances , 2 double bedrooms with wardrobes & Family bathroom to the rental market.***FRESHLY PAINTED THROUGHOUT WITH NEW CARPETS*** EPC: C. Landlord registration number: 1173772/320/24012",/property-to-rent/contactBranch.html?propertyId=166933850,"Rent Locally, Hamilton",120496,Added on 12/09/2025,2025-09-12T14:55:08Z,,ML1,2025-10-16T21:28:55.292506,"{'let available date': 'Now', 'deposit': '£800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,55.34,47.7,95.2,24.76,20.2,76.7,,66.1,74.28,85.94,86.1,80.19,,,,,,30.0,25.0,61.25,https://www.rightmove.co.uk/properties/166933850#/?channel=RES_LET
166933169,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Port Street, Stirling Town, Stirling, FK8","AVAILABLE NOW!! two-bedroom traditional 1st floor flat situated in the heart of Stirling City Centre. The apartment is within walking distance of numerous amenities, local schools and provides easy access to the motorway links.",/property-to-rent/contactBranch.html?propertyId=166933169,"Pacitti Jones, Glasgow",119935,Added on 12/09/2025,2025-09-12T14:46:35Z,,FK8,2025-10-16T21:28:55.292511,"{'let available date': 'Now', 'deposit': '£1,650', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished or unfurnished, landlord is flexible', 'council tax': 'Ask agent'}",,,True,,91.81,75.6,135.9,38.58,42.4,117.8,,43.46,58.62,77.83,67.29,70.68,,,,,,30.0,25.0,35.2,https://www.rightmove.co.uk/properties/166933169#/?channel=RES_LET
87293007,750,£750 pcm,monthly,Flat,2,1.0,"Millhall Court, Plains","Welcome to Millhall Court, a charming flat located in the serene area of Plains. This delightful property features a well-appointed reception room, perfect for relaxing or entertaining guests. With two comfortable bedrooms, it offers ample space for individuals or small families seeking a cosy ho...",/property-to-rent/contactBranch.html?propertyId=87293007,"Empire Property, Wishaw",55109,Added on 12/09/2025,2025-10-14T10:50:04Z,,,2025-10-16T21:28:55.292517,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.63,55.1,85.3,31.04,27.1,67.3,,65.3,70.13,82.25,80.25,77.87,,,,,,30.0,25.0,65.28,https://www.rightmove.co.uk/properties/87293007#/?channel=RES_LET
167662841,775,£775 pcm,monthly,Flat,2,1.0,"Main Street, East Kilbride, South Lanarkshire, G74","Well proportioned Top floor, unfurnished flat located within popular village locale. Bright lounge. Large stylish kitchen with room for a dining table, 2 generous double bedrooms, and plenty of storage. Gas Central heating. Secure entry",/property-to-rent/contactBranch.html?propertyId=167662841,"Belvoir, Glasgow",287657,Added on 12/09/2025,2025-10-01T13:04:00Z,,G74,2025-10-16T21:28:55.292523,"{'let available date': 'Now', 'deposit': '£1,162', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.7,71.2,139.2,14.84,24.2,81.3,,42.91,61.09,91.76,82.71,69.24,,,,,,30.0,25.0,15.79,https://www.rightmove.co.uk/properties/167662841#/?channel=RES_LET
166921742,1200,"£1,200 pcm",monthly,Flat,3,1.0,"Dundee, Dundee, DD1",DIRECTLY OPPOSITE ABERTAY UNI - 3 BED FULLY FURNISHED APARTMENTS Characterful and stunningly furnished Three Bedroom Flats that are situated in the popular central location of West Bell Street. T... ** Property Reference: 2586336 **,/property-to-rent/contactBranch.html?propertyId=166921742,"OpenRent, London",96668,Added on 12/09/2025,2025-09-12T12:20:45Z,,DD1,2025-10-16T21:28:55.292530,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,90.12,74.5,123.7,130.34,87.6,163.0,,44.51,59.24,24.0,28.98,71.1,,,,,,50.0,25.0,14.7,https://www.rightmove.co.uk/properties/166921742#/?channel=RES_LET
166909397,650,£650 pcm,monthly,Flat,2,1.0,"Dumyat Avenue, Tullibody","O’Malley Property are pleased to welcome to the rental market this two bedroom upper flat, located on Dumyat Avenue, Tullibody. The property offers two generously sized bedrooms, with the master bedroom benefiting from built in storage. The spacious lounge provides a bright and comfortab...",/property-to-rent/contactBranch.html?propertyId=166909397,"O'Malley Property, Covering Clackmannanshire and Falkirk",161783,Added on 12/09/2025,2025-09-12T09:44:05Z,,,2025-10-16T21:28:55.292536,"{'let available date': 'Ask agent', 'deposit': '£650', 'min. tenancy': 'Ask agent', 'let type': 'Short term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,61.09,55.1,101.7,49.62,38.9,100.0,,62.53,70.13,71.35,70.25,80.23,,,,,,30.0,25.0,59.93,https://www.rightmove.co.uk/properties/166909397#/?channel=RES_LET
163966565,795,£795 pcm,monthly,Semi-Detached,2,1.0,"South Park, Armadale",Spacious 2 bed semi-detached house which rarely available. Contact us now to register your interest. Available from 1 September 2025,/property-to-rent/contactBranch.html?propertyId=163966565,"Castlebrae Sales and Letting Ltd, Bathgate",55455,Reduced on 11/09/2025,2025-06-30T14:27:47Z,,,2025-10-16T21:28:56.010133,"{'let available date': 'Now', 'deposit': '£945', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,47.16,46.6,77.7,42.63,32.1,111.6,,71.17,74.9,75.45,76.02,83.12,,,,,,30.0,25.0,65.17,https://www.rightmove.co.uk/properties/163966565#/?channel=RES_LET
167833553,1200,"£1,200 pcm",monthly,Terraced,3,2.0,"Deanburn, Penicuik, Midlothian, EH26","This spacious three-bedroom home in the sought-after area of Deanburn, Penicuik, offers comfortable living with a modern touch. Book a viewing online at Cornerstoneletting.com",/property-to-rent/contactBranch.html?propertyId=167833553,"CORNERSTONE LETTING, Edinburgh",288476,Added on 11/09/2025,2025-10-06T09:00:22Z,,EH26,2025-10-16T21:28:56.010142,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,20.32,26.7,66.8,81.53,55.6,182.0,,87.83,86.08,52.63,56.1,77.54,,,,,,50.0,60.0,35.95,https://www.rightmove.co.uk/properties/167833553#/?channel=RES_LET
166867430,1050,"£1,050 pcm",monthly,Terraced,3,1.0,"Jamaica Drive, East Kilbride, South Lanarkshire, G75",MWD Residential Lettings are delighted to bring to the rental market this well presented 3 Bedroom property in the East Kilbride area,/property-to-rent/contactBranch.html?propertyId=166867430,"MWD Residential Lettings, East Kilbride",249335,Added on 11/09/2025,2025-09-11T11:21:48Z,,G75,2025-10-16T21:28:56.010157,"{'let available date': 'Now', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,98.75,78.0,,35.84,31.9,,,39.15,57.27,79.44,76.19,67.38,,,,,,50.0,25.0,32.63,https://www.rightmove.co.uk/properties/166867430#/?channel=RES_LET
164967626,895,£895 pcm,monthly,Ground Flat,2,1.0,"11 Arthurston Terrace, Coylton - KA6 6HY","Well-presented 2-bed ground floor garden flat in quiet Coylton street. Features private sunny garden, wet room, off-road parking, and all white goods. Close to shops, ready to move in.",/property-to-rent/contactBranch.html?propertyId=164967626,"Donald Ross Residential Lettings, Ayr",98780,Reduced on 11/09/2025,2025-07-25T17:11:39Z,,KA6,2025-10-16T21:28:56.010165,"{'let available date': 'Ask agent', 'deposit': '£1,500', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",797.0,74.0,True,,117.2,117.8,232.2,70.58,57.5,181.3,63.12,27.7,34.92,59.06,54.49,52.6,34.12,59.78,65.11,,,30.0,25.0,15.93,https://www.rightmove.co.uk/properties/164967626#/?channel=RES_LET
166818146,775,£775 pcm,monthly,Flat,2,1.0,54 Flat 2/2 John Street Helensburgh  G84 8XL,John Street is a very popular address as it is so handy for the centre of Helensburgh and conveniently away from a lot of the busy areas yet close enough to enjoy a nice quiet residential location with the added benefit of no parking restrictions.,/property-to-rent/contactBranch.html?propertyId=166818146,"Property Bureau, Helensburgh",80275,Added on 10/09/2025,2025-09-10T11:32:32Z,,G84,2025-10-16T21:28:56.010193,"{'let available date': 'Now', 'deposit': '£1,163', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,123.13,105.8,,52.23,50.6,,,24.02,41.66,69.82,60.34,57.22,,,,,,30.0,25.0,15.97,https://www.rightmove.co.uk/properties/166818146#/?channel=RES_LET
166806290,890,£890 pcm,monthly,Flat,2,,"1 , FUTURES COURT , EH21 8WT","2, Wallyford",/property-to-rent/contactBranch.html?propertyId=166806290,"Lowther Homes, Scotland",92879,Added on 10/09/2025,2025-09-10T08:35:32Z,,EH21,2025-10-16T21:28:56.010200,"{'let available date': 'Ask agent', 'deposit': '£990', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,11.19,18.6,33.2,90.06,62.0,140.7,,93.5,90.62,47.63,50.68,72.72,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/166806290#/?channel=RES_LET
166790627,900,£900 pcm,monthly,Terraced,2,1.0,"Dalreoch Court, Dumbarton, G82","2 bedroom terraced house with garden and private parking - £900 pcm Available mid September, long term lease. We don't accept rent now applications and potential tenants will be vetted before v... ** Property Reference: 2611435 **",/property-to-rent/contactBranch.html?propertyId=166790627,"OpenRent, London",96668,Added on 09/09/2025,2025-09-09T17:09:05Z,,G82,2025-10-16T21:28:56.010212,"{'let available date': 'Now', 'deposit': '£1,800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,106.84,82.1,148.1,31.88,31.4,98.0,,34.13,54.97,81.76,76.61,65.23,,,,,,30.0,25.0,21.43,https://www.rightmove.co.uk/properties/166790627#/?channel=RES_LET
87292635,1200,"£1,200 pcm",monthly,Apartment,2,2.0,"Redwood Court, Greenock","A spectacular Top Floor flat complete with video entry and elevator access to all levels.GCH,DG.Sec entry system.- one months rent and a 2 month deposit will be required upfront in all cases ",/property-to-rent/contactBranch.html?propertyId=87292635,"Rojoe Properties, Greenock",287054,Added on 09/09/2025,2025-10-14T10:45:37Z,,,2025-10-16T21:28:56.010218,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,115.62,89.0,157.6,40.66,38.4,57.3,,28.68,51.09,76.61,70.68,63.18,,,,,,30.0,60.0,20.17,https://www.rightmove.co.uk/properties/87292635#/?channel=RES_LET
166189259,725,£725 pcm,monthly,Not Specified,2,1.0,"Newtonhead Road, Rigside, ML11","Rent Locally are pleased to present to the market, this rural modern 2-bed end of terrace house to let in Rigside, Lanark. EPC: E. Landlord registration number: 521523/260/09042",/property-to-rent/contactBranch.html?propertyId=166189259,"Rent Locally, Hamilton",120496,Reduced on 09/09/2025,2025-08-25T15:53:41Z,,ML11,2025-10-16T21:28:56.010223,"{'let available date': 'Now', 'deposit': '£825', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,70.65,74.0,,56.2,44.1,,,56.59,59.52,67.49,65.85,71.82,,,,,,30.0,25.0,50.29,https://www.rightmove.co.uk/properties/166189259#/?channel=RES_LET
166768610,1400,"£1,400 pcm",monthly,Flat,2,1.0,"James Court, Old Town, Edinburgh","Very attractive first floor flat centrally located in historic part of the City minutes` walk from Edinburgh Castle. Vestibule, lounge, fully fitted kitchen, inner hall, double bedroom, single bedroom, bathroom with shower and electric heating. Located in the heart of Edinburgh’s historic Old ...",/property-to-rent/contactBranch.html?propertyId=166768610,"Ben Property, Edinburgh",87745,Added on 09/09/2025,2025-09-09T12:49:47Z,,,2025-10-16T21:28:56.010229,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.77,4.9,10.4,74.8,57.3,96.5,,99.34,98.32,56.58,54.66,72.33,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/166768610#/?channel=RES_LET
166767359,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Clober Road, Milngavie, Glasgow, G62","DJ Alexander are delighted to present this charming and well-appointed two-bedroom ground floor flat, set within a handsome traditional tenement in the highly sought-after Milngavie area. The property combines period character with modern comforts, offering bright and spacious living accommodatio...",/property-to-rent/contactBranch.html?propertyId=166767359,"DJ Alexander, Glasgow",37230,Added on 09/09/2025,2025-09-09T12:33:25Z,,G62,2025-10-16T21:28:56.010235,"{'let available date': 'Now', 'deposit': '£1,800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,89.78,78.0,147.0,14.42,24.0,82.8,,44.72,57.27,92.0,82.88,65.8,,,,,,30.0,25.0,16.73,https://www.rightmove.co.uk/properties/166767359#/?channel=RES_LET
166763090,780,£780 pcm,monthly,Flat,2,,"5 , WARRISTON GATE , G33 3AG",2,/property-to-rent/contactBranch.html?propertyId=166763090,"Lowther Homes, Scotland",92879,Added on 09/09/2025,2025-09-09T11:37:55Z,,G33,2025-10-16T21:28:56.010240,"{'let available date': 'Ask agent', 'deposit': '£880', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,70.25,56.6,97.2,7.68,10.8,34.1,,56.84,69.29,95.96,94.07,73.86,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/166763090#/?channel=RES_LET
166736756,850,£850 pcm,monthly,Flat,2,1.0,"Blackness Street, West End, Dundee, DD1",Brand new two bedroom apartment available in West End of City.,/property-to-rent/contactBranch.html?propertyId=166736756,"Belvoir, Dundee",287582,Added on 08/09/2025,2025-09-08T16:39:54Z,,DD1,2025-10-16T21:28:56.010246,"{'let available date': 'Now', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,90.12,74.5,123.7,130.34,87.6,163.0,,44.51,59.24,24.0,28.98,71.1,,,,,,30.0,25.0,11.7,https://www.rightmove.co.uk/properties/166736756#/?channel=RES_LET
166735955,1200,"£1,200 pcm",monthly,Terraced,2,1.0,"Foinaven Gardens, Glasgow","** Easy Lets 4 U** are pleased to bring to the market this well presented 2BED ENDTERRACE. FULLY FURNISHED. The property comprises of Lounge, open plan stair case, dining kitchen, 2 double bedrooms and bathroom with walk-in shower. The property further benefits from D/G, GCH, garden private d/way.",/property-to-rent/contactBranch.html?propertyId=166735955,"Easy Lets 4 U, Glasgow",156773,Added on 08/09/2025,2025-09-08T16:30:27Z,,,2025-10-16T21:28:56.010252,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,86.58,70.0,109.5,11.61,18.6,45.1,,46.71,61.76,93.65,87.46,68.72,,,,,,30.0,25.0,17.19,https://www.rightmove.co.uk/properties/166735955#/?channel=RES_LET
166735721,850,£850 pcm,monthly,Apartment,2,1.0,"Boghall Drive, Bathgate",CastleBrae are delighted to present to the market this two bedroom lower apartment with a private rear garden. ,/property-to-rent/contactBranch.html?propertyId=166735721,"Castlebrae Sales and Letting Ltd, Bathgate",55455,Added on 08/09/2025,2025-09-08T16:27:47Z,,,2025-10-16T21:28:56.010257,"{'let available date': '27/10/2025', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,31.67,32.5,59.4,46.65,32.6,118.2,,80.79,82.82,73.1,75.59,90.2,,,,,,30.0,25.0,68.12,https://www.rightmove.co.uk/properties/166735721#/?channel=RES_LET
166734425,1300,"£1,300 pcm",monthly,Terraced,3,1.0,"Lenzie Avenue, Livingston","This well-presented three-bedroom mid-terraced house is ideally located in a quiet residential area of Livingston, offering excellent local amenities and transport links. The property is set over two floors and benefits from both front and rear gardens, ample on-street parking, and a thoughtfully...",/property-to-rent/contactBranch.html?propertyId=166734425,"Martin & Co, Bathgate",120607,Added on 08/09/2025,2025-09-08T16:12:23Z,,,2025-10-16T21:28:56.010262,"{'let available date': '05/11/2025', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",1055.0,98.0,True,,29.8,36.8,97.4,50.1,37.0,87.3,12.5,81.95,80.4,71.07,71.86,88.86,62.35,95.6,85.63,,,50.0,25.0,69.66,https://www.rightmove.co.uk/properties/166734425#/?channel=RES_LET
166728839,790,£790 pcm,monthly,Flat,2,,"Landemer Drive, Glasgow, G73","*EMAIL ENQUIRIES ONLY*Smart Move bring to the rental market this well presented Two Bedroom First Floor Flat in Rutherglen. The property on offer consists Lounge, Fitted Kitchen, Two Bedrooms and Bathroom. GCH,DG,C/Entry, Close to Local Amenities and Transport Links",/property-to-rent/contactBranch.html?propertyId=166728839,"SMART MOVE ESTATE AGENTS (SCOTLAND) LTD, Glasgow",12307,Added on 08/09/2025,2025-09-08T15:17:00Z,,G73,2025-10-16T21:28:56.010267,"{'let available date': 'Ask agent', 'deposit': '£790', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,84.89,65.6,96.5,6.86,14.7,31.6,,47.76,64.23,96.44,90.76,70.14,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/166728839#/?channel=RES_LET
166727684,675,£675 pcm,monthly,Flat,2,0.0,"Kyle Street, Ayr, South Ayrshire, KA7","Well presented first floor flat, situated in Ayr Town Centre. Viewing Recommended",/property-to-rent/contactBranch.html?propertyId=166727684,"Lomond, Prestwick",286766,Added on 08/09/2025,2025-09-08T14:56:39Z,,KA7,2025-10-16T21:28:56.010272,"{'let available date': 'Now', 'deposit': '£675', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,130.75,131.7,176.7,65.48,57.5,123.7,,19.29,27.12,62.05,54.49,45.65,,,,,,30.0,0.0,12.09,https://www.rightmove.co.uk/properties/166727684#/?channel=RES_LET
168115223,725,£725 pcm,monthly,Flat,2,1.0,"Shettleston Road, Glasgow, G32","This well-presented two bedroom furnished flat offers comfortable living in a convenient East End location, close to local shops, amenities, and excellent transport links into Glasgow city centre.",/property-to-rent/contactBranch.html?propertyId=168115223,"Countrywide Residential Lettings, Hamilton",68155,Added on 08/09/2025,2025-10-11T09:31:47Z,,G32,2025-10-16T21:28:56.744819,"{'let available date': '31/10/2025', 'deposit': '£825', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,82.67,64.2,90.1,6.62,14.7,54.6,,49.13,65.02,96.58,90.76,70.84,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168115223#/?channel=RES_LET
